SalesOrderNumber,FullName,CalendarYear,CalendarMonth,CalendarDay,Gender,MaritalStatus,Age,YearlyIncome,TenureDays,City,EnglishCountryRegionName,SalesTerritoryGroup,TotalChildren,OrderQuantity,TotalPaid
SO49624,Suzanne Cai,2012,9,4,F,S,63,80000.0,0,Wollongong,Australia,Pacific,2,1,1105.4834
SO49625,Colin Andersen,2012,9,4,M,M,56,70000.0,0,St. Leonards,Australia,Pacific,2,1,1105.4834
SO49626,Arturo Raji,2012,9,4,M,M,41,10000.0,0,Findon,Australia,Pacific,0,1,2410.6266
SO49627,Luis Coleman,2012,9,5,M,S,48,90000.0,0,Townsville,Australia,Pacific,0,1,2264.2536
SO49628,Randy Zhu,2012,9,5,M,M,49,70000.0,0,Bellflower,United States,North America,4,1,2264.2536
SO49629,Nathaniel Murphy,2012,9,5,M,M,59,60000.0,0,Oakland,United States,North America,1,1,865.204
SO49630,Marvin Alvarez,2012,9,5,M,M,47,90000.0,0,Melbourne,Australia,Pacific,0,1,2410.6266
SO49631,Frank Ruiz,2012,9,5,M,S,66,40000.0,0,Warrnambool,Australia,Pacific,3,1,2288.9187
SO49632,Preston Lopez,2012,9,6,M,S,50,40000.0,0,Leipzig,Germany,Europe,0,1,865.204
SO49633,Haley Simmons,2012,9,6,F,M,51,80000.0,0,N. Vancouver,Canada,North America,0,1,2410.6266
SO49634,Taylor Barnes,2012,9,6,F,M,56,130000.0,0,Warrnambool,Australia,Pacific,0,1,2264.2536
SO49635,Kaitlyn Gonzales,2012,9,6,F,M,51,70000.0,0,Kirkland,United States,North America,2,1,2288.9187
SO49636,Crystal Yang,2012,9,6,F,S,49,120000.0,0,Newcastle,Australia,Pacific,0,1,2699.9017999999996
SO49637,Joe Romero,2012,9,7,M,S,55,30000.0,0,Warrington,United Kingdom,Europe,3,1,2410.6266
SO49638,Misty Luo,2012,9,7,F,M,69,90000.0,0,Paderborn,Germany,Europe,4,1,1105.4834
SO49639,Allen Martinez,2012,9,7,M,S,45,30000.0,0,Orleans,France,Europe,0,1,865.204
SO49640,Levi Suri,2012,9,7,M,M,51,40000.0,0,Sulzbach Taunus,Germany,Europe,0,1,2264.2536
SO49641,Melody Suarez,2012,9,7,F,S,64,80000.0,0,Townsville,Australia,Pacific,2,1,2264.2536
SO49642,Jermaine Chandra,2012,9,7,M,M,52,90000.0,0,Goulburn,Australia,Pacific,2,1,2288.9187
SO49643,Peter Deng,2012,9,7,M,S,40,20000.0,0,Rhodes,Australia,Pacific,0,1,2410.6266
SO49644,Cristina Shen,2012,9,7,F,M,62,70000.0,0,North Ryde,Australia,Pacific,1,1,865.204
SO49645,Susan Zhou,2012,9,8,F,M,45,40000.0,0,Morangis,France,Europe,0,1,2699.9017999999996
SO49646,Chase Gray,2012,9,8,M,M,74,70000.0,0,Paris,France,Europe,5,1,2410.6266
SO49647,Randall Romero,2012,9,8,M,S,58,30000.0,0,Sulzbach Taunus,Germany,Europe,4,1,2699.9017999999996
SO49648,Jack Perez,2012,9,8,M,S,52,40000.0,0,Kirkby,United Kingdom,Europe,0,1,1105.4834
SO49649,Luke Nelson,2012,9,8,M,S,49,20000.0,0,Cheltenham,United Kingdom,Europe,0,1,865.204
SO49650,Leonard Nath,2012,9,8,M,M,73,130000.0,0,London,United Kingdom,Europe,4,1,2264.2536
SO49651,Leslie Gill,2012,9,8,F,S,51,60000.0,0,Lane Cove,Australia,Pacific,2,1,2288.9187
SO49652,Deanna Weber,2012,9,8,F,S,71,30000.0,0,Brisbane,Australia,Pacific,3,1,2264.2536
SO49653,Warren Liu,2012,9,8,M,M,65,30000.0,0,Wollongong,Australia,Pacific,3,1,2288.9187
SO49654,Tamara She,2012,9,8,F,S,40,110000.0,0,Lane Cove,Australia,Pacific,0,1,2264.2536
SO49655,Natalie Lewis,2012,9,8,F,M,49,40000.0,0,Santa Monica,United States,North America,1,1,2288.9187
SO49656,Kevin Perry,2012,9,8,M,M,50,40000.0,0,Marysville,United States,North America,1,1,2264.2536
SO49657,Kaitlin Martinez,2012,9,8,F,M,40,70000.0,0,Bellflower,United States,North America,0,1,865.204
SO49658,Xavier Young,2012,9,8,M,M,45,60000.0,0,Walla Walla,United States,North America,0,1,865.204
SO49659,Morgan Bailey,2012,9,8,F,S,78,60000.0,0,Langley,Canada,North America,3,1,2288.9187
SO49660,Christy Tang,2012,9,8,F,S,47,160000.0,0,North Ryde,Australia,Pacific,2,1,2410.6266
SO49661,Bradley Carson,2012,9,8,M,S,39,20000.0,0,Melton,Australia,Pacific,0,1,2699.9017999999996
SO49662,Grant Shen,2012,9,8,M,M,58,60000.0,0,Goulburn,Australia,Pacific,1,1,865.204
SO49663,Alisha Goel,2012,9,8,F,S,45,70000.0,0,Rhodes,Australia,Pacific,1,1,865.204
SO49664,Renee Gutierrez,2012,9,9,F,S,59,10000.0,0,West Sussex,United Kingdom,Europe,2,1,2699.9017999999996
SO49665,Jésus Navarro,2012,9,9,M,M,60,30000.0,0,Paris La Defense,France,Europe,0,1,2264.2536
SO49666,Derek Xie,2012,9,9,M,S,49,150000.0,0,Port Macquarie,Australia,Pacific,0,1,2264.2536
SO49667,Willie Rai,2012,9,9,M,M,50,110000.0,0,East Brisbane,Australia,Pacific,1,1,2288.9187
SO49668,Meredith Subram,2012,9,9,F,S,66,70000.0,0,Rhodes,Australia,Pacific,2,1,2264.2536
SO49669,Nathan Campbell,2012,9,9,M,M,49,40000.0,0,Concord,United States,North America,1,1,2288.9187
SO49670,Richard Lee,2012,9,9,M,S,40,10000.0,0,Hobart,Australia,Pacific,0,1,2410.6266
SO49671,Dennis Zhou,2012,9,10,M,M,68,70000.0,0,Berlin,Germany,Europe,5,1,2410.6266
SO49672,Ebony Sai,2012,9,10,F,S,53,10000.0,0,Villeneuve-d'Ascq,France,Europe,4,1,2410.6266
SO49673,Aimee Wang,2012,9,10,F,S,59,20000.0,0,London,United Kingdom,Europe,1,1,865.204
SO49674,Nathan Scott,2012,9,10,M,M,43,80000.0,0,Spring Valley,United States,North America,2,1,2699.9017999999996
SO49675,Lisa Cai,2012,9,10,F,S,51,100000.0,0,Les Ulis,France,Europe,2,1,2264.2536
SO49676,Joy Gomez,2012,9,10,F,M,65,170000.0,0,York,United Kingdom,Europe,0,1,2288.9187
SO49677,Louis Gao,2012,9,10,M,M,45,90000.0,0,North Ryde,Australia,Pacific,1,1,2264.2536
SO49678,Jason Ross,2012,9,10,M,M,49,40000.0,0,Chula Vista,United States,North America,1,1,2264.2536
SO49679,Katherine Butler,2012,9,10,F,S,45,70000.0,0,Warrnambool,Australia,Pacific,0,1,865.204
SO49680,Jeffery Li,2012,9,11,M,M,67,20000.0,0,Kirkby,United Kingdom,Europe,2,1,2699.9017999999996
SO49681,Jennifer Carter,2012,9,11,F,S,47,60000.0,0,Beaverton,United States,North America,0,1,2410.6266
SO49682,Morgan Long,2012,9,11,F,M,78,50000.0,0,Vancouver,Canada,North America,4,1,2288.9187
SO49683,Rachel Thompson,2012,9,11,F,S,52,50000.0,0,Downey,United States,North America,2,1,2288.9187
SO49684,Randy Yang,2012,9,11,M,S,41,10000.0,0,Silverwater,Australia,Pacific,0,1,2699.9017999999996
SO49685,Ebony Srini,2012,9,12,F,M,49,30000.0,0,London,United Kingdom,Europe,0,1,2410.6266
SO49686,Leonard Xu,2012,9,12,M,M,52,20000.0,0,Lille,France,Europe,1,1,2410.6266
SO49687,Melanie Sanders,2012,9,12,F,S,43,40000.0,0,Paris,France,Europe,2,1,2410.6266
SO49688,Nichole Andersen,2012,9,12,F,M,70,150000.0,0,London,United Kingdom,Europe,4,1,2264.2536
SO49689,Paula Ruiz,2012,9,12,F,S,75,70000.0,0,Bellingham,United States,North America,4,1,1105.4834
SO49690,Monique Munoz,2012,9,12,F,M,41,20000.0,0,St. Leonards,Australia,Pacific,0,1,2410.6266
SO49691,Cynthia Sanchez,2012,9,12,F,S,43,100000.0,0,Milsons Point,Australia,Pacific,0,1,2410.6266
SO49692,Marie Rodriguez,2012,9,13,F,M,49,40000.0,0,Oxford,United Kingdom,Europe,0,1,2410.6266
SO49693,Alvin Xu,2012,9,13,M,M,58,30000.0,0,Eilenburg,Germany,Europe,4,1,2699.9017999999996
SO49694,Nina Black,2012,9,13,F,M,62,20000.0,0,Warrington,United Kingdom,Europe,2,1,2699.9017999999996
SO49695,Heather Wang,2012,9,13,F,S,41,20000.0,0,München,Germany,Europe,0,1,2264.2536
SO49696,Colin Tang,2012,9,13,M,S,62,70000.0,0,Rhodes,Australia,Pacific,1,1,2288.9187
SO49697,Jay Gonzalez,2012,9,13,M,M,49,120000.0,0,Wollongong,Australia,Pacific,0,1,2264.2536
SO49698,Angel Perez,2012,9,13,M,M,66,60000.0,0,Langford,Canada,North America,3,1,2288.9187
SO49699,Terrence Rai,2012,9,13,M,M,64,80000.0,0,Perth,Australia,Pacific,2,1,1105.4834
SO49700,Sandra Guo,2012,9,13,F,S,43,110000.0,0,Geelong,Australia,Pacific,0,1,2410.6266
SO49701,Virginia Prasad,2012,9,14,F,M,58,30000.0,0,Maidenhead,United Kingdom,Europe,3,1,2699.9017999999996
SO49702,Jay Suri,2012,9,14,M,M,74,70000.0,0,Les Ulis,France,Europe,5,1,2410.6266
SO49703,Omar Wang,2012,9,14,M,M,63,100000.0,0,Orleans,France,Europe,2,1,2410.6266
SO49704,Colin Zhou,2012,9,14,M,M,44,30000.0,0,London,United Kingdom,Europe,0,1,2410.6266
SO49705,Stanley Subram,2012,9,14,M,M,63,110000.0,0,Versailles,France,Europe,3,1,2699.9017999999996
SO49706,Grant Xie,2012,9,14,M,S,62,10000.0,0,Lille,France,Europe,3,1,1105.4834
SO49707,Robert Martin,2012,9,14,M,S,53,60000.0,0,Lebanon,United States,North America,0,1,2410.6266
SO49708,Willie Zhu,2012,9,14,M,S,50,20000.0,0,Salzgitter,Germany,Europe,3,1,2288.9187
SO49709,Colin He,2012,9,14,M,S,53,90000.0,0,Seaford,Australia,Pacific,4,1,2288.9187
SO49710,Marie Ramos,2012,9,14,F,S,42,100000.0,0,Lane Cove,Australia,Pacific,0,1,2264.2536
SO49711,Micah Wang,2012,9,14,M,S,53,70000.0,0,Goulburn,Australia,Pacific,5,1,2264.2536
SO49712,Spencer Flores,2012,9,14,M,M,50,60000.0,0,Torrance,United States,North America,1,1,2264.2536
SO49713,Adam Campbell,2012,9,14,M,S,40,60000.0,0,Haney,Canada,North America,0,1,2288.9187
SO49714,Neil Dominguez,2012,9,14,M,M,43,100000.0,0,Wollongong,Australia,Pacific,0,1,2410.6266
SO49715,Tabitha Prasad,2012,9,14,F,M,57,60000.0,0,Gold Coast,Australia,Pacific,1,1,865.204
SO49716,Jerome Serrano,2012,9,15,M,M,77,20000.0,0,Frankfurt am Main,Germany,Europe,1,1,2410.6266
SO49717,Terrence Anand,2012,9,15,M,S,43,40000.0,0,Les Ulis,France,Europe,2,1,2699.9017999999996
SO49718,April She,2012,9,15,F,S,43,40000.0,0,Neunkirchen,Germany,Europe,2,1,1105.4834
SO49719,Kara Raji,2012,9,15,F,S,51,10000.0,0,Frankfurt,Germany,Europe,2,1,865.204
SO49720,Angel Richardson,2012,9,15,M,M,60,90000.0,0,Billericay,United Kingdom,Europe,3,1,2264.2536
SO49721,Audrey Ruiz,2012,9,15,F,M,61,170000.0,0,York,United Kingdom,Europe,0,1,2288.9187
SO49722,Karl Lal,2012,9,15,M,S,66,80000.0,0,Seaford,Australia,Pacific,2,1,2288.9187
SO49723,Anna Brooks,2012,9,15,F,S,49,60000.0,0,Marysville,United States,North America,1,1,1105.4834
SO49724,Jennifer Allen,2012,9,15,F,S,50,70000.0,0,Los Angeles,United States,North America,4,1,2288.9187
SO49725,Randy Huang,2012,9,15,M,S,40,20000.0,0,Wollongong,Australia,Pacific,0,1,2699.9017999999996
SO49726,Jerome Gomez,2012,9,15,M,S,54,100000.0,0,Townsville,Australia,Pacific,1,1,1105.4834
SO49727,Arianna Ross,2012,9,15,F,M,45,70000.0,0,Geelong,Australia,Pacific,1,1,865.204
SO49728,Terry Deng,2012,9,16,M,S,48,30000.0,0,Salzgitter,Germany,Europe,0,1,2699.9017999999996
SO49729,Shawna Raje,2012,9,16,F,M,74,110000.0,0,Leipzig,Germany,Europe,3,1,1105.4834
SO49730,Ruben Hernandez,2012,9,16,M,M,45,30000.0,0,Peterborough,United Kingdom,Europe,1,1,865.204
SO49731,Bradley Chande,2012,9,16,M,S,77,10000.0,0,Colomiers,France,Europe,2,1,2264.2536
SO49732,Lydia Fernandez,2012,9,16,F,M,72,30000.0,0,Springwood,Australia,Pacific,2,1,2288.9187
SO49733,Antonio Flores,2012,9,16,M,S,66,40000.0,0,Melton,Australia,Pacific,3,1,2264.2536
SO49734,Lauren Howard,2012,9,16,F,M,50,40000.0,0,Walla Walla,United States,North America,1,1,2264.2536
SO49735,Morgan Ward,2012,9,16,F,M,50,80000.0,0,Beaverton,United States,North America,1,1,865.204
SO49736,Hailey Barnes,2012,9,16,F,M,59,60000.0,0,Palo Alto,United States,North America,1,1,865.204
SO49737,Micah Gao,2012,9,16,M,M,39,90000.0,0,East Brisbane,Australia,Pacific,1,1,1105.4834
SO49738,Mallory Serrano,2012,9,16,F,S,54,60000.0,0,Wollongong,Australia,Pacific,1,1,865.204
SO49739,Isabella Brooks,2012,9,17,F,S,50,70000.0,0,Bremerton,United States,North America,5,1,2410.6266
SO49740,Jon Zeng,2012,9,17,M,S,48,110000.0,0,Rhodes,Australia,Pacific,0,1,2288.9187
SO49741,Cory Mehta,2012,9,17,M,S,69,60000.0,0,Burlingame,United States,North America,4,1,1105.4834
SO49742,Zachary Jones,2012,9,17,M,S,49,60000.0,0,Port Hammond,Canada,North America,1,1,865.204
SO49743,Rachael Fernandez,2012,9,17,F,S,39,10000.0,0,Port Macquarie,Australia,Pacific,0,1,2699.9017999999996
SO49744,Dalton Anderson,2012,9,18,M,S,48,30000.0,0,Kassel,Germany,Europe,0,1,1105.4834
SO49745,Meagan Fernandez,2012,9,18,F,S,52,20000.0,0,London,United Kingdom,Europe,1,1,1105.4834
SO49746,Clayton Zhang,2012,9,18,M,M,60,30000.0,0,Saint Ouen,France,Europe,3,1,2264.2536
SO49747,Lucas Miller,2012,9,18,M,S,55,30000.0,0,Frankfurt,Germany,Europe,2,1,2288.9187
SO49748,Kaylee Watson,2012,9,18,F,M,75,70000.0,0,Lebanon,United States,North America,5,1,1105.4834
SO49749,Candice Zimmerman,2012,9,18,F,S,59,60000.0,0,Melton,Australia,Pacific,1,1,865.204
SO49750,Evan Rivera,2012,9,18,M,S,60,90000.0,0,Cranbourne,Australia,Pacific,1,1,865.204
SO49751,Kellie Gutierrez,2012,9,19,F,S,50,50000.0,0,Watford,United Kingdom,Europe,0,1,2699.9017999999996
SO49752,Larry Munoz,2012,9,19,M,M,62,110000.0,0,Versailles,France,Europe,2,1,2264.2536
SO49753,Arthur Prasad,2012,9,19,M,S,65,80000.0,0,Findon,Australia,Pacific,2,1,2264.2536
SO49754,Briana Ramos,2012,9,19,F,M,57,60000.0,0,Port Macquarie,Australia,Pacific,1,1,2264.2536
SO49755,Brendan Shen,2012,9,19,M,M,57,60000.0,0,Goulburn,Australia,Pacific,1,1,2264.2536
SO49756,Ross Arun,2012,9,19,M,M,41,110000.0,0,Malabar,Australia,Pacific,0,1,2410.6266
SO49757,Warren Chander,2012,9,20,M,M,44,40000.0,0,W. York,United Kingdom,Europe,0,1,2410.6266
SO49758,Brandi Romero,2012,9,20,F,S,45,30000.0,0,Pantin,France,Europe,0,1,865.204
SO49759,Richard Foster,2012,9,20,M,M,75,60000.0,0,Fremont,United States,North America,4,1,1105.4834
SO49760,Connor Adams,2012,9,20,M,S,62,90000.0,0,Westminster,Canada,North America,2,1,2264.2536
SO49761,Connor Collins,2012,9,20,M,M,48,60000.0,0,Newton,Canada,North America,1,1,865.204
SO49762,Cheryl Vazquez,2012,9,21,F,S,60,30000.0,0,West Sussex,United Kingdom,Europe,3,1,2699.9017999999996
SO49763,Jerry She,2012,9,21,M,S,58,70000.0,0,Rockhampton,Australia,Pacific,2,1,2288.9187
SO49764,Abigail Richardson,2012,9,21,F,M,43,110000.0,0,Melbourne,Australia,Pacific,0,1,2288.9187
SO49765,Sean Kelly,2012,9,21,M,S,39,60000.0,0,Oakland,United States,North America,1,1,2288.9187
SO49766,Allison Adams,2012,9,22,F,S,49,40000.0,0,Roubaix,France,Europe,3,1,865.204
SO49767,Tara Goel,2012,9,22,F,S,78,40000.0,0,Malabar,Australia,Pacific,2,1,2288.9187
SO49768,Chloe Brooks,2012,9,22,F,S,49,70000.0,0,Port Orchard,United States,North America,3,1,2264.2536
SO49769,Miguel Martin,2012,9,22,M,M,48,60000.0,0,Everett,United States,North America,1,1,2288.9187
SO49770,Jennifer Coleman,2012,9,22,F,S,44,60000.0,0,Haney,Canada,North America,2,1,865.204
SO49771,Brianna Powell,2012,9,22,F,S,50,60000.0,0,Spring Valley,United States,North America,3,1,865.204
SO49772,Abigail Washington,2012,9,22,F,S,48,90000.0,0,Port Macquarie,Australia,Pacific,0,1,2410.6266
SO49773,Randall Alvarez,2012,9,22,M,S,60,60000.0,0,Lavender Bay,Australia,Pacific,1,1,865.204
SO49774,Lori Dominguez,2012,9,23,F,M,67,170000.0,0,Warrington,United Kingdom,Europe,4,1,2264.2536
SO49775,Larry Alvarez,2012,9,23,M,M,44,100000.0,0,Wollongong,Australia,Pacific,0,1,2288.9187
SO49776,Ashley Coleman,2012,9,23,F,S,50,60000.0,0,Cliffside,Canada,North America,2,1,865.204
SO49777,Maria Mitchell,2012,9,23,F,M,67,40000.0,0,Vancouver,Canada,North America,5,1,865.204
SO49778,Cheryl Jiménez,2012,9,24,F,S,75,90000.0,0,Hamburg,Germany,Europe,5,1,2699.9017999999996
SO49779,Jacqueline James,2012,9,24,F,M,66,90000.0,0,Hof,Germany,Europe,4,1,2699.9017999999996
SO49780,Ricardo Lal,2012,9,24,M,M,49,30000.0,0,London,United Kingdom,Europe,0,1,2410.6266
SO49781,Lori Suarez,2012,9,24,F,S,50,20000.0,0,Hamburg,Germany,Europe,2,1,2264.2536
SO49782,Sheila Serrano,2012,9,24,F,M,54,30000.0,0,Birmingham,United Kingdom,Europe,3,1,865.204
SO49783,Nicolas Nara,2012,9,24,M,M,50,40000.0,0,Münster,Germany,Europe,0,1,865.204
SO49784,Crystal Li,2012,9,24,F,S,62,70000.0,0,Melbourne,Australia,Pacific,1,1,2264.2536
SO49785,Olivia Alexander,2012,9,24,F,M,49,80000.0,0,Melbourne,Australia,Pacific,4,1,2264.2536
SO49786,Elizabeth Brown,2012,9,24,F,M,50,60000.0,0,Lincoln Acres,United States,North America,1,1,2264.2536
SO49787,Naomi Ramos,2012,9,24,F,S,42,90000.0,0,Sunbury,Australia,Pacific,0,1,2699.9017999999996
SO49788,Bonnie Chande,2012,9,24,F,S,39,10000.0,0,Bendigo,Australia,Pacific,0,1,2699.9017999999996
SO49789,Thomas Harris,2012,9,24,M,M,42,10000.0,0,Hervey Bay,Australia,Pacific,0,1,2410.6266
SO49790,Damien Zhang,2012,9,24,M,S,60,100000.0,0,Matraville,Australia,Pacific,5,1,865.204
SO49791,Diana Navarro,2012,9,25,F,M,41,40000.0,0,Dunkerque,France,Europe,0,1,2699.9017999999996
SO49792,Marie Vance,2012,9,25,F,M,60,20000.0,0,Bury,United Kingdom,Europe,2,1,865.204
SO49793,Cristina Lal,2012,9,25,F,M,47,60000.0,0,Lavender Bay,Australia,Pacific,2,1,2288.9187
SO49794,Bryan Kelly,2012,9,25,M,M,80,70000.0,0,N. Vancouver,Canada,North America,5,1,2288.9187
SO49795,Alexandra Martin,2012,9,25,F,S,48,70000.0,0,Daly City,United States,North America,3,1,2288.9187
SO49796,Kaitlyn James,2012,9,25,F,S,49,60000.0,0,Bremerton,United States,North America,4,1,865.204
SO49797,Aaron Hayes,2012,9,25,M,M,62,80000.0,0,Glendale,United States,North America,1,1,865.204
SO49798,Christine Luo,2012,9,25,F,M,40,10000.0,0,Brisbane,Australia,Pacific,0,1,2410.6266
SO49799,Raymond Subram,2012,9,25,M,M,39,10000.0,0,Melton,Australia,Pacific,0,1,2410.6266
SO49800,César Raman,2012,9,25,M,M,43,10000.0,0,North Ryde,Australia,Pacific,0,1,2410.6266
SO49801,Colin Wu,2012,9,26,M,S,62,100000.0,0,Chatou,France,Europe,2,1,2410.6266
SO49802,Tabitha Torres,2012,9,26,F,S,42,20000.0,0,München,Germany,Europe,0,1,2699.9017999999996
SO49803,Micah Xu,2012,9,26,M,M,65,110000.0,0,Verrieres Le Buisson,France,Europe,3,1,2699.9017999999996
SO49804,Ian Baker,2012,9,26,M,S,47,70000.0,0,Metchosin,Canada,North America,0,1,2410.6266
SO49805,Kristine Hernandez,2012,9,26,F,M,60,120000.0,0,Newcastle,Australia,Pacific,1,1,2264.2536
SO49806,Jacquelyn Jimenez,2012,9,26,F,M,52,60000.0,0,Melbourne,Australia,Pacific,1,1,2264.2536
SO49807,Evelyn Perez,2012,9,26,F,S,78,40000.0,0,Goulburn,Australia,Pacific,2,1,2288.9187
SO49808,Omar Nath,2012,9,26,M,S,50,110000.0,0,Caloundra,Australia,Pacific,1,1,2288.9187
SO49809,Carl Yuan,2012,9,26,M,S,39,10000.0,0,Matraville,Australia,Pacific,0,1,2699.9017999999996
SO49810,Sandra Lin,2012,9,26,F,S,47,80000.0,0,Sydney,Australia,Pacific,2,1,1105.4834
SO49811,Ronnie Xu,2012,9,27,M,M,64,20000.0,0,Woolston,United Kingdom,Europe,1,1,2410.6266
SO49812,Alyssa Bradley,2012,9,27,F,M,50,40000.0,0,Bobigny,France,Europe,0,1,2699.9017999999996
SO49813,Eugene Guo,2012,9,27,M,M,67,80000.0,0,Paris,France,Europe,4,1,2410.6266
SO49814,Shaun Raji,2012,9,27,M,M,52,20000.0,0,Paris,France,Europe,1,1,2288.9187
SO49815,Janelle Garcia,2012,9,27,F,S,50,60000.0,0,Bremerton,United States,North America,2,1,2264.2536
SO49816,David Yang,2012,9,27,M,M,41,70000.0,0,National City,United States,North America,1,1,1105.4834
SO49817,Chase Watson,2012,9,27,M,M,45,70000.0,0,Marysville,United States,North America,2,1,2288.9187
SO49818,Roger Goel,2012,9,27,M,S,46,90000.0,0,Townsville,Australia,Pacific,0,1,2410.6266
SO49819,Drew Shan,2012,9,27,M,S,47,110000.0,0,Cranbourne,Australia,Pacific,0,1,2699.9017999999996
SO49820,Gilbert Li,2012,9,27,M,M,41,10000.0,0,Seaford,Australia,Pacific,0,1,2410.6266
SO49895,Kari Dominguez,2012,9,28,F,S,52,30000.0,0,Frankfurt,Germany,Europe,1,1,2410.6266
SO49896,Jay Torres,2012,9,28,M,M,45,30000.0,0,Paris,France,Europe,1,1,2410.6266
SO49897,Kari Raman,2012,9,28,F,M,51,40000.0,0,Colomiers,France,Europe,0,1,2410.6266
SO49898,Mario Pal,2012,9,28,M,S,56,30000.0,0,Berlin,Germany,Europe,3,1,2699.9017999999996
SO49899,Alejandro She,2012,9,28,M,M,50,10000.0,0,Bottrop,Germany,Europe,0,1,2699.9017999999996
SO49900,Billy Torres,2012,9,28,M,M,47,40000.0,0,Paris,France,Europe,0,1,2410.6266
SO49901,Troy Lopez,2012,9,28,M,S,49,30000.0,0,Paris,France,Europe,0,1,865.204
SO49902,Cory Sai,2012,9,28,M,S,40,30000.0,0,Solingen,Germany,Europe,3,1,2288.9187
SO49903,Taylor Anderson,2012,9,28,F,S,52,110000.0,0,Everett,United States,North America,0,1,865.204
SO49904,Maurice Xie,2012,9,28,M,S,74,60000.0,0,Beaverton,United States,North America,4,1,865.204
SO49905,Heidi Rodriguez,2012,9,28,F,S,44,110000.0,0,Goulburn,Australia,Pacific,1,1,1105.4834
SO49906,Daniel Miller,2012,9,29,M,S,45,50000.0,0,Lincoln Acres,United States,North America,0,1,2264.2536
SO49907,Vanessa Coleman,2012,9,29,F,M,49,50000.0,0,Port Hammond,Canada,North America,1,1,2264.2536
SO49908,Jesse Wright,2012,9,29,M,M,53,80000.0,0,Everett,United States,North America,0,1,2264.2536
SO49909,Fernando Mitchell,2012,9,29,M,M,47,30000.0,0,Warrington,United Kingdom,Europe,1,1,2699.9017999999996
SO49910,Elijah Hernandez,2012,9,29,M,S,50,80000.0,0,El Cajon,United States,North America,2,1,2410.6266
SO49911,Raul Kumar,2012,9,29,M,M,56,40000.0,0,Warrington,United Kingdom,Europe,1,1,2264.2536
SO49912,Jonathan Evans,2012,9,29,M,M,61,130000.0,0,Sunbury,Australia,Pacific,0,1,2288.9187
SO49913,Tasha Shan,2012,9,29,F,S,60,130000.0,0,Cloverdale,Australia,Pacific,0,1,2264.2536
SO49914,Josue Diaz,2012,9,29,M,S,52,100000.0,0,Townsville,Australia,Pacific,0,1,2288.9187
SO49915,Kelvin Wang,2012,9,29,M,M,48,90000.0,0,Springwood,Australia,Pacific,0,1,2288.9187
SO49916,Crystal Lu,2012,9,29,F,S,48,90000.0,0,Geelong,Australia,Pacific,0,1,2288.9187
SO49917,Gina Gill,2012,9,29,F,S,43,20000.0,0,Goulburn,Australia,Pacific,0,1,2410.6266
SO49918,Gary Gill,2012,9,29,M,M,51,60000.0,0,Wollongong,Australia,Pacific,2,1,1105.4834
SO49919,Eduardo Taylor,2012,9,30,M,S,54,10000.0,0,Werne,Germany,Europe,4,1,2410.6266
SO49920,Lance Rubio,2012,9,30,M,M,53,40000.0,0,London,United Kingdom,Europe,0,1,1105.4834
SO49921,Andrea Kelly,2012,9,30,F,S,54,80000.0,0,Seattle,United States,North America,3,1,2410.6266
SO49922,Destiny Jones,2012,9,30,F,S,65,80000.0,0,Gold Coast,Australia,Pacific,2,1,2264.2536
SO49923,Virginia Lopez,2012,9,30,F,M,44,70000.0,0,North Sydney,Australia,Pacific,0,1,865.204
SO49924,Juan Ward,2012,10,1,M,M,42,60000.0,0,N. Vancouver,Canada,North America,1,1,2264.2536
SO49925,Sergio Suri,2012,10,1,M,S,45,30000.0,0,Verrieres Le Buisson,France,Europe,1,1,2410.6266
SO49926,Theodore Ramos,2012,10,1,M,M,47,30000.0,0,Pantin,France,Europe,1,1,2699.9017999999996
SO49927,Ricky Moreno,2012,10,1,M,S,46,20000.0,0,Courbevoie,France,Europe,1,1,1105.4834
SO49928,Connor Hill,2012,10,1,M,S,39,50000.0,0,Villeneuve-d'Ascq,France,Europe,0,1,865.204
SO49929,Deanna Gutierrez,2012,10,1,F,S,59,10000.0,0,Paris,France,Europe,2,1,2264.2536
SO49930,Reginald Romero,2012,10,1,M,M,56,40000.0,0,Lancaster,United Kingdom,Europe,1,1,2264.2536
SO49931,Joe Moreno,2012,10,1,M,S,47,40000.0,0,Bellingham,United States,North America,4,1,865.204
SO49932,Rebecca Young,2012,10,1,F,M,62,60000.0,0,Lake Oswego,United States,North America,3,1,1105.4834
SO49933,Zachary Miller,2012,10,1,M,M,66,40000.0,0,Bendigo,Australia,Pacific,3,1,2288.9187
SO49934,Melvin Chander,2012,10,1,M,M,70,20000.0,0,Milsons Point,Australia,Pacific,2,1,2410.6266
SO49935,Mackenzie King,2012,10,1,F,M,39,10000.0,0,Rockhampton,Australia,Pacific,0,1,865.204
SO49936,Jose Taylor,2012,10,2,M,M,53,80000.0,0,Marysville,United States,North America,0,1,2264.2536
SO49937,Jessica Flores,2012,10,2,F,M,48,50000.0,0,Grossmont,United States,North America,1,1,2264.2536
SO49938,Karen Yang,2012,10,2,F,M,77,20000.0,0,Mühlheim,Germany,Europe,2,1,1105.4834
SO49939,Gary Vazquez,2012,10,2,M,M,49,10000.0,0,Boulogne-Billancourt,France,Europe,1,1,2264.2536
SO49940,Evelyn Gonzalez,2012,10,2,F,S,57,30000.0,0,Billericay,United Kingdom,Europe,1,1,2288.9187
